COLLEGE,MAJOR,AGE,GENDER,ETHNICITY,CITZN,RESID,HIGH SCHOOL  ,HS GPA,SAT,SAT-MATH,SAT-VERB,HOUSING,FA APPLICANT, NEED_IND ,AHLT SCHOL,MERIT,GRANT,LOAN-STUDENT,LOAN-PARENT,WORK,FALL GPA , FALL ENR STATUS ,FALL COMPLETION RATE,FALL ATTMPT CREDITS, FALL EARNED CREDITS ,SPRING GPA,SPRING COMPLETION RATE,SPRING ATT CREDITS,SPRING EARNED CREDITS,DEGREE COMPLETION-6YR
FAHSS,Undeclared Liberal Arts,19,F,White,Native Citizen,Out of State,Newport Middle High School,2.77,1010,470,540,Dorm,Y, NEED - PELL ,N,Y,Y,Y,N,Y,3.469,Fulltime,1,13,13,0,0,0,0,N
Sciences,Biology (BS),18,F,White,Native Citizen,In State,Tyngsborough Jr.-Sr. H.S.,3.95,930,460,470,Commuter,Y, NEED - PELL ,N,N,Y,Y,N,Y,3.6,Part Time,1,10,10,3.756,1,16,16,Y
SHE,Undeclared Health,19,M,White,Native Citizen,In State,Haverhill High School,2.68,1030,520,510,Dorm,Y, NO-NEED ,N,N,N,Y,Y,N,0,Fulltime,0,16,0,0,0,0,0,N
FAHSS,Undeclared Liberal Arts,20,M,White,Native Citizen,In State,Austin Preparatory School,2.59,1090,650,440,Dorm,N,NA,Y,N,N,N,N,N,2.815,Fulltime,1,13,13,2,1,15,15,Y
FAHSS,Liberal Arts (BLA),18,F,White,Native Citizen,Proximity Program,Alvirne High School,2.81,1080,460,620,Commuter,Y, NO-NEED ,N,N,N,Y,N,N,3.04,Fulltime,1,15,15,2.48,1,15,15,N
Business,Undeclared Business,18,M,White,Native Citizen,Out of State,Alvirne High School,2.55,1180,640,540,Commuter,Y, NO-NEED ,N,N,N,Y,N,N,3.813,Fulltime,1,16,16,3.831,1,16,16,N
FAHSS,Psychology (BA),18,F,White,Native Citizen,In State,Westfield High School,3.35,1300,650,650,Dorm,Y, NEED - EFC < 8K ,N,Y,Y,Y,N,N,3.567,Part Time,1,9,9,3.675,1,12,12,N
FAHSS,Criminal Justice (BS),18,F,White,Native Citizen,In State,David Prouty High School,2.98,990,490,500,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,Y,3.28,Fulltime,1,15,15,2.667,1,9,9,Y
Engineering,Plastics Engineering (BSE),18,M,Asian,Native Citizen,Regional Exchange,Pelham High School,3.67,1180,560,620,Commuter,Y, NEED - EFC <12K ,N,Y,N,Y,N,N,3.656,Fulltime,1,16,16,3.914,1,14,14,Y
FAHSS,Undeclared Liberal Arts,18,M,White,Native Citizen,In State,H.H. Ellis Reg. Voc. Tech H.S.,2.83,870,440,430,Commuter,Y, NEED - PELL ,N,N,Y,Y,N,N,3.18,Part Time,1,10,10,3,1,10,10,N
FAHSS,Undeclared Liberal Arts,19,M,White,Native Citizen,In State,Framingham High School,2.04,1030,500,530,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,N,1.65,Part Time,1,6,6,1.975,1,12,12,N
Engineering,Electrical Engineering (BSE),18,M,White,Native Citizen,In State,Medway High School,2.83,1110,640,470,Dorm,Y, NEED - PELL ,N,N,N,N,N,N,2.412,Fulltime,1,17,17,3.325,1,12,12,Y
FAHSS,Undeclared Liberal Arts,19,M,White,Native Citizen,In State,Tyngsborough Jr.-Sr. H.S.,2.92,1030,560,470,Commuter,Y, NEED - PELL ,N,N,Y,N,N,N,2,Part Time,1,3,3,0,0,0,0,N
FAHSS,Undeclared Liberal Arts,19,M,White,Native Citizen,In State,Tyngsborough Jr.-Sr. H.S.,2.67,960,490,470,Commuter,Y, NO-NEED ,N,N,N,Y,Y,N,2.462,Fulltime,1,13,13,2.433,1,9,9,N
Business,Business Administration (BBA),18,M,Hispanic/Latino,Native Citizen,In State,Salem High School,3.29,1020,520,500,Dorm,Y, NO-NEED ,Y,Y,N,Y,N,N,3.377,Fulltime,1,13,13,3.14,1,15,15,N
FAHSS,Fine Arts (BFA),18,M,Two or more races,Native Citizen,In State,Cambridge Rindge & Latin Schl.,3.41,1040,530,510,Dorm,Y, NEED - EFC >12K ,N,N,N,Y,N,N,3.08,Fulltime,1,15,15,3.433,1,9,9,N
FAHSS,Undeclared Liberal Arts,18,M,White,Native Citizen,In State,Woburn Memorial High School,3.57,1000,540,460,Dorm,Y, NO-NEED ,N,Y,N,N,N,N,2.15,Fulltime,1,12,12,0,0,6,0,N
Engineering,Civil Engineering (BSE),19,M,White,Naturalized Citizen,In State,Medford High School,2.99,1200,630,570,Dorm,Y, NEED - PELL ,N,Y,Y,Y,N,N,2.777,Fulltime,1,13,13,2.844,1,9,9,Y
FAHSS,Psychology (BA),18,M,White,Native Citizen,In State,Haverhill High School,3.52,1140,500,640,Commuter,Y, NO-NEED ,N,Y,N,Y,N,N,0.567,Part Time,0.33,9,3,0,0,0,0,N
FAHSS,Criminal Justice (BS),19,M,Hispanic/Latino,Permanent Resident,In State,Woburn Memorial High School,3.59,850,470,380,Commuter,Y, NEED - EFC < 8K ,N,Y,N,N,N,N,2.675,Fulltime,1,12,12,3,1,12,12,N
FAHSS,Music Performance (BM),19,M,White,Native Citizen,In State,Grafton High School,2.48,1000,470,530,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,2.169,Fulltime,1,13,13,2.65,1,6,6,Y
Engineering,Undeclared Engineering,18,M,White,Native Citizen,In State,Nashoba Valley Tech. High Schl,4.03,920,460,460,Dorm,Y, NEED - EFC >12K ,N,Y,N,N,N,N,2.682,Fulltime,0.73,15,11,2.175,0.67,12,8,N
FAHSS,Undeclared Liberal Arts,18,M,White,Native Citizen,In State,Chelmsford High School,3.15,940,520,420,Commuter,Y, NEED - PELL ,N,Y,Y,Y,N,N,3.233,Fulltime,1,12,12,3.62,1,15,15,N
FAHSS,Undeclared Liberal Arts,19,F,White,Native Citizen,In State,Chelmsford High School,2.98,910,490,420,Commuter,Y, NEED - PELL ,N,N,Y,Y,N,N,3,Part Time,1,6,6,2.231,1,13,13,Y
FAHSS,Undeclared Liberal Arts,18,F,White,Native Citizen,In State,Lunenburg High School,2.67,1110,590,520,Commuter,Y, NO-NEED ,N,N,N,Y,N,N,3.25,Fulltime,1,12,12,2.613,0.81,16,13,N
Business,Undeclared Business,18,M,Non Resident Alien,Non-Resident,International,Saint Ignatius of Loyola,2.96,1180,650,530,Dorm,N,NA,Y,N,N,N,N,N,2.8,Fulltime,1,16,16,2.4,1,15,15,N
FAHSS,Undeclared Liberal Arts,18,M,White,Native Citizen,In State,Billerica Memorial High School,2.58,1260,560,700,Commuter,Y, NO-NEED ,N,Y,N,Y,N,N,2.8,Fulltime,1,16,16,3.34,1,15,15,Y
FAHSS,Undeclared Liberal Arts,20,M,White,Native Citizen,In State,Billerica Memorial High School,2.97,1180,600,580,Commuter,Y, NEED - EFC < 8K ,N,Y,Y,N,N,N,3.677,Fulltime,1,13,13,3.146,1,13,13,Y
FAHSS,Music Performance (BM),18,M,White,Native Citizen,In State,Woburn Memorial High School,3.34,1250,690,560,Commuter,Y, NEED - PELL ,N,Y,Y,Y,N,Y,2.76,Part Time,1,10,10,0.9,0.31,13,4,N
Business,Undeclared Business,18,F,White,Native Citizen,In State,Lowell High School,2.8,1100,480,620,Commuter,Y, NEED - PELL ,N,N,Y,Y,N,Y,1.985,Fulltime,1,13,13,3.467,1,9,9,N
FAHSS,Undeclared Liberal Arts,18,M,White,Native Citizen,In State,Lowell High School,2.57,1030,480,550,Dorm,Y, NEED - PELL ,N,N,Y,Y,Y,N,0.52,Fulltime,0.4,15,6,0,0,0,0,N
FAHSS,Undeclared Liberal Arts,18,F,White,Native Citizen,Out of State,Highlands Ranch High School,3.06,870,410,460,Dorm,Y, NO-NEED ,Y,N,N,Y,Y,N,3.4,Fulltime,1,15,15,3.344,1,16,16,Y
Engineering,Computer Engineering (BSE),17,M,Non Resident Alien,Non-Resident,International,Matignon High School,3.17,1070,560,510,Dorm,N,NA,N,N,N,N,N,N,3.411,Part Time,1,9,9,2.469,1,16,16,N
FAHSS,Music Performance (BM),18,F,Not Specified,Native Citizen,In State,Presentation of Mary Academy,4.2,1140,570,570,Commuter,Y, NO-NEED ,N,N,N,Y,N,N,2.992,Fulltime,1,13,13,3.236,1,11,11,N
FAHSS,Undeclared Liberal Arts,18,F,White,Native Citizen,In State,Waltham Senior High School,3.73,1270,640,630,Dorm,Y, NEED - EFC < 8K ,N,Y,N,Y,N,N,3.5,Fulltime,1,12,12,2.238,0.69,13,9,N
Business,Business Administration (BBA),19,M,Non Resident Alien,Non-Resident,International,Vaughan Secondary School,2.82,1050,500,550,Dorm,N,NA,Y,N,N,N,N,N,3.381,Fulltime,1,16,16,3.62,1,15,15,Y
SHE,Clinical Lab Sciences (BS),27,F,White,Native Citizen,In State,New Hampton School,2.76,900,470,430,Commuter,N,NA,N,N,N,N,N,N,1.7,Part Time,1,3,3,0,0,0,0,N
FAHSS,Psychology (BA),19,M,Not Specified,Native Citizen,In State,Bromfield School,2.81,1250,590,660,Commuter,Y, NO-NEED ,N,N,N,N,N,N,3.825,Fulltime,1,12,12,3.94,1,15,15,N
FAHSS,Undeclared Liberal Arts,19,F,White,Native Citizen,In State,Tewksbury Memorial High School,2.35,670,340,330,Commuter,Y, NEED - EFC <12K ,N,N,Y,Y,Y,N,2.667,Part Time,1,9,9,1.49,0.7,10,7,N
SHE,Undeclared Health,18,F,Hispanic/Latino,Native Citizen,In State,Mystic Valley Regional Charter,3.16,920,480,440,Commuter,Y, NEED - PELL ,N,N,Y,N,N,N,2.675,Fulltime,1,12,12,2.35,1,6,6,Y
FAHSS,Liberal Arts (BLA),18,F,Asian,Native Citizen,In State,Lowell High School,3.33,870,460,410,Commuter,Y, NEED - PELL ,N,N,Y,N,N,N,0,Fulltime,0,16,0,0,0,16,0,N
FAHSS,Psychology (BA),18,F,White,Native Citizen,In State,Ipswich High School,4,1120,590,530,Dorm,Y, NEED - EFC < 8K ,N,Y,Y,Y,N,N,3.88,Fulltime,1,15,15,4,1,16,16,Y
Business,Business Administration (BBA),18,F,White,Native Citizen,In State,Tewksbury Memorial High School,3.5,1030,580,450,Commuter,Y, NEED - EFC < 8K ,N,N,Y,N,N,N,3.194,Fulltime,1,16,16,2.86,1,15,15,Y
Engineering,Undeclared Engineering,18,F,White,Native Citizen,In State,Tewksbury Memorial High School,3.65,1080,610,470,Dorm,Y, NEED - PELL ,N,Y,Y,N,N,N,2.859,Fulltime,1,17,17,3.244,1,16,16,Y
Sciences,Biology (BS),18,M,White,Native Citizen,In State,Wilmington High School,3.32,1050,560,490,Commuter,Y, NEED - EFC <12K ,N,N,Y,Y,N,N,3.393,Fulltime,1,15,15,2.983,1,12,12,Y
Sciences,Computer Science (BS),19,M,White,Native Citizen,In State,Wilmington High School,2.53,1070,510,560,Commuter,Y, NO-NEED ,N,N,N,N,N,N,0,Fulltime,0,14,0,0,0,0,0,N
Business,Business Administration (BBA),18,F,White,Native Citizen,In State,Waltham Senior High School,3.56,1120,550,570,Dorm,Y, NEED - EFC <12K ,N,Y,Y,N,N,Y,3.7,Fulltime,1,13,13,3,1,15,15,Y
Sciences,Biology (BS),19,M,White,Native Citizen,In State,Malden Catholic High School,2.73,1000,500,500,Dorm,N,NA,N,N,N,N,N,N,0,Fulltime,0,12,0,1.8,1,9,9,N
FAHSS,Undeclared Liberal Arts,19,F,White,Native Citizen,In State,Peabody Memorial High School,3.27,1010,530,480,Dorm,Y, NO-NEED ,N,N,N,N,N,N,2.938,Fulltime,1,13,13,3.4,1,12,12,Y
Engineering,Plastics Engineering (BSE),18,M,Hispanic/Latino,Native Citizen,In State,Lowell High School,3.38,1080,540,540,Dorm,N,NA,N,N,N,N,N,N,2.2,Part Time,1,11,11,2.963,1,8,8,Y
Business,Undeclared Business,18,F,Hispanic/Latino,Native Citizen,In State,Presentation of Mary Academy,3.05,910,510,400,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,Y,1.562,Fulltime,1,13,13,1,1,3,3,N
SHE,Undeclared Health,19,M,White,Native Citizen,In State,Waltham Senior High School,2.68,1050,520,530,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,2.667,Part Time,1,9,9,2.023,1,13,13,Y
FAHSS,Liberal Arts (BLA),18,F,White,Native Citizen,In State,Shawsheen Valley Technical Hs,3.49,1130,540,590,Dorm,Y, NEED - EFC <12K ,N,Y,Y,Y,N,N,3.12,Part Time,1,10,10,1.692,0.77,13,10,N
FAHSS,Music Business (BM),18,F,White,Native Citizen,Regional Exchange,Pinkerton Academy,3.41,1030,500,530,Dorm,Y, NO-NEED ,N,Y,N,N,N,N,3.663,Fulltime,1,16,16,3.667,1,15,15,Y
Engineering,Plastics Engineering (BSE),18,M,Asian,Native Citizen,In State,Lowell High School,3.9,1050,580,470,Commuter,Y, NEED - PELL ,N,Y,Y,N,N,N,2.976,Fulltime,1,17,17,2.383,1,6,6,Y
Engineering,Mechanical Engineering (BSE),18,M,White,Native Citizen,In State,Billerica Memorial High School,2.6,1010,470,540,Commuter,Y, NO-NEED ,N,N,N,N,N,N,1.95,Part Time,1,6,6,2.4,1,9,9,Y
SHE,Undeclared Health,18,F,White,Native Citizen,In State,Tewksbury Memorial High School,3.01,1040,520,520,Commuter,Y, NEED - PELL ,N,Y,Y,N,N,N,3.123,Fulltime,1,13,13,2.644,1,16,16,Y
FAHSS,Criminal Justice (BS),19,M,White,Native Citizen,In State,Woburn Memorial High School,3.66,1080,530,550,Dorm,Y, NEED - EFC >12K ,N,Y,N,Y,N,N,3.925,Fulltime,1,12,12,3.88,1,15,15,Y
FAHSS,Psychology (BA),18,F,Hispanic/Latino,Native Citizen,In State,Lowell High School,3.84,990,380,610,Commuter,Y, NEED - PELL ,N,N,Y,Y,N,N,3.494,Fulltime,1,16,16,3.433,1,18,18,Y
Sciences,Mathematics (BS),18,F,White,Native Citizen,In State,Dartmouth High School,3.27,900,460,440,Dorm,Y, NEED - EFC >12K ,N,N,N,Y,N,Y,1.385,Fulltime,0.69,13,9,0,0,0,0,N
Engineering,Undeclared Engineering,18,M,White,Native Citizen,In State,Reading Memorial High School,2.87,1140,640,500,Dorm,Y, NO-NEED ,N,Y,N,Y,N,N,1.825,Part Time,1,8,8,0,0,0,0,N
Business,Business Administration (BBA),19,F,White,Native Citizen,In State,North Attleboro High School,3.4,1190,620,570,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,Y,3.569,Fulltime,1,16,16,3.68,1,15,15,Y
Business,Business Administration (BBA),19,M,Asian,Native Citizen,In State,Lowell Catholic High School,3.51,950,430,520,Commuter,N,NA,N,N,N,N,N,N,2.6,Fulltime,1,15,15,2.481,1,16,16,Y
Sciences,Computer Science (BS),18,F,Asian,Native Citizen,In State,Lowell High School,4.2,1130,590,540,Commuter,Y, NEED - EFC < 8K ,N,Y,Y,N,N,Y,3.711,Fulltime,1,18,18,3.378,1,18,18,Y
Engineering,Chemical Engineering (BSE),18,M,Asian,Native Citizen,In State,Lowell High School,3.74,1170,640,530,Commuter,Y, NEED - EFC < 8K ,N,Y,Y,N,N,Y,3.685,Fulltime,1,13,13,3.182,1,17,17,Y
Business,Undeclared Business,18,M,White,Native Citizen,In State,Dracut Senior High School,3.44,1050,530,520,Commuter,Y, NO-NEED ,N,N,N,Y,Y,N,3.306,Fulltime,1,16,16,3.06,1,15,15,Y
Engineering,Computer Engineering (BSE),18,M,White,Native Citizen,Out of State,Northwest Catholic High School,2.98,1150,600,550,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,2.054,Fulltime,1,13,13,2.233,1,3,3,N
Business,Business Administration (BBA),18,F,White,Native Citizen,In State,Wareham High School,3.44,1030,550,480,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,N,Y,1.6,Part Time,0.4,10,4,0,0,0,0,N
Sciences,Computer Science (BS),18,M,White,Native Citizen,In State,Tewksbury Memorial High School,3.31,1100,590,510,Commuter,Y, NEED - PELL ,N,N,Y,Y,N,Y,2.88,Fulltime,1,15,15,2.66,1,15,15,Y
Sciences,Physics (BS),18,M,White,Native Citizen,In State,Somerville High School,3.13,1270,620,650,Dorm,Y, NEED - PELL ,N,Y,Y,Y,N,Y,0,Part Time,0,6,0,0,0,0,0,N
FAHSS,Criminal Justice (BS),18,M,White,Native Citizen,In State,Tewksbury Memorial High School,3.25,1140,580,560,Commuter,Y, NO-NEED ,N,Y,N,Y,N,N,2.96,Fulltime,1,15,15,2.86,1,15,15,Y
SHE,Nursing (BS),18,F,White,Native Citizen,In State,Tewksbury Memorial High School,3.6,1230,630,600,Commuter,Y, NEED - EFC < 8K ,N,Y,Y,Y,N,N,3.323,Fulltime,1,13,13,3.408,1,13,13,Y
FAHSS,Undeclared Liberal Arts,18,F,White,Native Citizen,In State,Burlington High School,2.99,920,510,410,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,Y,3.48,Fulltime,1,15,15,3.4,1,16,16,Y
FAHSS,Music Performance (BM),19,M,White,Native Citizen,In State,Blackstone-Millville Reg H.S.,3.47,1230,560,670,Dorm,Y, NO-NEED ,N,Y,N,Y,N,N,3.495,Fulltime,1,20,20,3.407,1,15,15,Y
SHE,Undeclared Health,18,F,White,Native Citizen,In State,Blackstone-Millville Reg H.S.,3.36,930,530,400,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,Y,3.1,Fulltime,1,13,13,3.323,1,13,13,Y
Engineering,Undeclared Engineering,18,M,White,Native Citizen,In State,Malden Catholic High School,2.97,1020,520,500,Dorm,Y, NO-NEED ,N,N,N,Y,Y,N,0,Fulltime,0,13,0,0,0,0,0,N
Engineering,Electrical Engineering (BSE),19,M,Two or more races,Native Citizen,In State,Catholic Memorial High School,2.94,1120,570,550,Dorm,N,NA,N,N,N,N,N,N,2.5,Fulltime,1,13,13,2.581,1,16,16,Y
FAHSS,Psychology (BA),19,F,White,Native Citizen,In State,Dracut Senior High School,2.79,950,420,530,Commuter,Y, NO-NEED ,N,Y,N,Y,Y,N,3.7,Fulltime,1,13,13,3.525,1,12,12,N
SHE,Undeclared Health,19,F,White,Native Citizen,In State,Dracut Senior High School,3.13,940,440,500,Commuter,N,NA,N,N,N,N,N,N,2.715,Fulltime,1,13,13,2.323,1,13,13,Y
SHE,Nursing (BS),18,F,White,Native Citizen,In State,Everett High School,3.49,1010,490,520,Dorm,N,NA,N,N,N,N,N,N,2.838,Fulltime,1,13,13,2.881,1,16,16,Y
SHE,Exercise Physiology (BS),18,F,White,Native Citizen,In State,Matignon High School,3.58,1020,550,470,Dorm,Y, NEED - EFC <12K ,N,Y,Y,Y,Y,Y,3.538,Fulltime,1,16,16,3.55,1,16,16,Y
FAHSS,Undeclared Liberal Arts,19,F,White,Native Citizen,In State,Chelmsford High School,3.43,1120,570,550,Dorm,Y, NO-NEED ,N,Y,N,Y,Y,N,3.68,Fulltime,1,15,15,2.508,1,13,13,Y
Sciences,Environmental Science (BS),18,M,White,Native Citizen,In State,Hamilton-Wenham Reg High Schl.,2.86,1020,460,560,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,Y,2.675,Fulltime,1,12,12,2.038,1,16,16,Y
FAHSS,Undeclared Liberal Arts,18,F,White,Native Citizen,In State,Gloucester High School,3.33,920,460,460,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,N,N,2.667,Part Time,1,9,9,3.354,1,13,13,Y
Business,Business Administration (BBA),18,M,White,Native Citizen,In State,Stoneham High School,3.82,1230,640,590,Dorm,Y, NEED - PELL ,N,Y,Y,Y,N,N,3.7,Fulltime,1,13,13,3.1,1,12,12,Y
Engineering,Civil Engineering (BSE),18,M,White,Native Citizen,In State,Methuen High School,3.37,1060,660,400,Dorm,Y, NEED - EFC < 8K ,N,Y,Y,Y,N,Y,1.529,Fulltime,1,14,14,3,1,6,6,N
Business,Business Administration (BBA),18,M,White,Native Citizen,In State,Methuen High School,2.55,1030,580,450,Commuter,Y, NEED - EFC < 8K ,N,Y,Y,N,N,N,1.27,Part Time,0.7,10,7,0,0,9,0,N
Engineering,Mechanical Engineering (BSE),18,M,Not Specified,Native Citizen,In State,Minuteman Regional High School,3.1,1290,690,600,Commuter,Y, NO-NEED ,N,Y,N,N,N,N,3.375,Fulltime,1,12,12,2.829,1,17,17,Y
FAHSS,Fine Arts (BFA),18,F,White,Native Citizen,In State,North Middlesex Regl. High Sch,2.88,930,470,460,Dorm,N,NA,N,N,N,N,N,N,3.4,Fulltime,1,15,15,3.4,1,15,15,Y
FAHSS,Undeclared Liberal Arts,19,F,White,Native Citizen,In State,North Middlesex Regl. High Sch,3.09,910,490,420,Commuter,Y, NEED - PELL ,N,N,Y,Y,N,N,3.115,Fulltime,1,13,13,3.469,1,13,13,Y
Sciences,Physics (BS),18,M,White,Native Citizen,In State,Saugus High School,3.96,1330,680,650,Dorm,Y, NO-NEED ,N,Y,N,N,N,N,3.094,Fulltime,1,16,16,2.425,1,16,16,Y
SHE,Exercise Physiology (BS),18,M,White,Native Citizen,In State,North Attleboro High School,3.17,1000,500,500,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,1.823,Fulltime,1,13,13,3.571,1,7,7,Y
Sciences,Computer Science (BS),19,F,White,Native Citizen,In State,Home School,4.06,1450,660,790,Dorm,Y, NO-NEED ,N,Y,N,Y,N,N,3.738,Fulltime,1,16,16,3.581,1,16,16,Y
Engineering,Mechanical Engineering (BSE),19,M,White,Native Citizen,In State,Lunenburg High School,3.67,1210,700,510,Commuter,Y, NO-NEED ,N,Y,N,N,N,N,3.223,Fulltime,1,13,13,3,1,12,12,Y
FAHSS,Psychology (BA),19,M,White,Native Citizen,In State,Shawsheen Valley Technical Hs,2.75,1180,630,550,Commuter,N,NA,N,N,N,N,N,N,0,Fulltime,0,13,0,0,0,0,0,N
FAHSS,English (BA),18,M,Not Specified,Native Citizen,In State,Wilmington High School,3.16,1320,620,700,Commuter,Y, NO-NEED ,N,N,N,N,N,N,3.077,Fulltime,1,13,13,3.283,1,18,18,N
Business,Business Administration (BBA),18,M,White,Native Citizen,In State,Winthrop Senior High School,2.59,1060,520,540,Dorm,N,NA,N,N,N,N,N,N,1.615,Fulltime,0.92,13,12,1.75,0.5,12,6,N
Business,Business Administration (BBA),18,M,White,Native Citizen,In State,Belmont High School,2.76,1060,510,550,Dorm,N,NA,N,N,N,N,N,N,2.938,Fulltime,1,13,13,2.194,1,16,16,Y
Engineering,Civil Engineering (BSE),19,M,Asian,Native Citizen,In State,Media Communications Tech H.S.,2.76,980,540,440,Dorm,Y, NEED - EFC >12K ,N,N,N,Y,N,N,1.88,Part Time,1,5,5,1.831,1,13,13,N
Business,Business Administration (BBA),19,M,White,Native Citizen,In State,Chelmsford High School,3.68,1100,550,550,Commuter,N,NA,N,N,N,N,N,N,2.613,Fulltime,1,16,16,2.877,1,13,13,N
FAHSS,Undeclared Liberal Arts,18,F,White,Native Citizen,In State,Waltham Senior High School,3.05,1010,560,450,Dorm,Y, NEED - EFC >12K ,N,Y,Y,N,N,N,3.192,Fulltime,1,13,13,3.04,1,15,15,Y
Sciences,Mathematics (BS),18,M,White,Native Citizen,In State,Catholic Memorial High School,2.77,1220,640,580,Dorm,Y, NO-NEED ,N,N,N,N,N,N,2.65,Part Time,1,6,6,0,0,10,0,N
FAHSS,Fine Arts (BFA),18,M,White,Native Citizen,In State,Medford High School,3.25,1160,610,550,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,3.32,Fulltime,1,15,15,2.925,1,12,12,Y
Engineering,Plastics Engineering (BSE),18,F,White,Native Citizen,Out of State,Guilderland High School,3.61,1270,620,650,Dorm,Y, NO-NEED ,N,Y,N,N,N,N,0,Fulltime,0,13,0,0,0,0,0,N
Engineering,Undeclared Engineering,18,M,White,Native Citizen,In State,Saint Johns High School,4.37,1460,740,720,Dorm,Y, NO-NEED ,N,Y,N,N,N,N,4,Fulltime,1,15,15,3.913,1,16,16,Y
Engineering,Plastics Engineering (BSE),18,M,White,Native Citizen,Regional Exchange,Pelham High School,4.34,1140,620,520,Commuter,Y, NO-NEED ,N,Y,N,Y,N,N,3.323,Fulltime,1,13,13,2.95,1,14,14,Y
FAHSS,Sound Recording Tech (BM),18,M,White,Native Citizen,In State,Beverly High School,3.02,1120,600,520,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,N,Y,2.525,Fulltime,1,16,16,3.187,1,15,15,N
FAHSS,Fine Arts (BFA),18,F,White,Native Citizen,In State,Wilmington High School,2.78,950,510,440,Commuter,Y, NO-NEED ,N,Y,N,Y,N,N,3.32,Fulltime,1,15,15,3.7,1,15,15,Y
Business,Business Administration (BBA),18,F,White,Native Citizen,In State,Pope John XXIII Central H.S.,3.88,980,460,520,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,3.006,Fulltime,1,16,16,3,1,15,15,Y
FAHSS,Undeclared Liberal Arts,18,M,White,Native Citizen,In State,Woburn Memorial High School,3.41,1160,620,540,Dorm,Y, NO-NEED ,N,Y,N,N,N,N,1.9,Part Time,1,9,9,2.3,1,9,9,N
Business,Business Administration (BBA),18,M,Not Specified,Native Citizen,In State,Greater Lowell Reg. Voc. H.S.,3.4,1000,520,480,Commuter,Y, NO-NEED ,N,Y,N,Y,Y,N,2.315,Fulltime,1,13,13,2.46,1,15,15,Y
FAHSS,Political Science (BA),18,M,Black/African American,Native Citizen,In State,Lowell High School,3.23,1080,520,560,Commuter,N,NA,N,N,N,N,N,N,0,Fulltime,0,15,0,0,0,0,0,N
SHE,Undeclared Health,19,M,White,Native Citizen,In State,Dracut Senior High School,3.1,930,470,460,Commuter,N,NA,N,N,N,N,N,N,2.133,Part Time,1,9,9,2.133,1,9,9,N
FAHSS,Undeclared Liberal Arts,20,M,Not Specified,Native Citizen,In State,Home School,4,1290,610,680,Commuter,Y, NEED - PELL ,N,N,N,N,N,N,0,Part Time,0,3,0,0,0,0,0,N
FAHSS,Psychology (BA),18,F,Hispanic/Latino,Native Citizen,In State,Framingham High School,3.08,960,460,500,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,N,Y,3.925,Fulltime,1,12,12,3.377,1,13,13,Y
Business,Business Administration (BBA),20,M,White,Native Citizen,In State,Concord-Carlisle High School,3.13,1300,680,620,Dorm,N,NA,N,N,N,N,N,N,3.4,Part Time,1,7,7,3.75,1,12,12,N
FAHSS,Undeclared Liberal Arts,18,F,White,Native Citizen,In State,Lowell High School,3.29,1060,570,490,Commuter,Y, NEED - EFC <12K ,N,Y,N,Y,N,N,2.66,Fulltime,1,15,15,3.194,1,16,16,Y
FAHSS,Undeclared Liberal Arts,19,M,White,Native Citizen,In State,Peabody Memorial High School,3.5,1220,610,610,Dorm,Y, NEED - EFC < 8K ,N,Y,Y,Y,N,Y,3.381,Fulltime,1,16,16,3.34,1,15,15,Y
Business,Business Administration (BBA),18,M,White,Native Citizen,In State,Georgetown Middle-High School,2.81,1180,590,590,Commuter,Y, NEED - EFC < 8K ,N,N,Y,Y,N,Y,3.119,Fulltime,1,16,16,3.775,1,12,12,N
Business,Business Administration (BBA),18,F,Hispanic/Latino,Native Citizen,In State,Lowell High School,4.2,1140,580,560,Commuter,Y, NEED - PELL ,N,Y,Y,N,N,N,3.925,Fulltime,1,12,12,3.931,1,13,13,Y
Engineering,Civil Engineering (BSE),19,M,White,Native Citizen,In State,Wachusett Regional High School,3.26,1180,670,510,Dorm,Y, NO-NEED ,N,N,Y,Y,N,N,3.629,Fulltime,1,17,17,3.088,1,16,16,Y
FAHSS,Sound Recording Tech (BM),19,M,Not Specified,Native Citizen,In State,Beverly High School,3.11,1170,550,620,Dorm,Y, NEED - EFC >12K ,N,Y,N,Y,N,N,3.336,Part Time,1,11,11,2.625,1,12,12,Y
